datetime,count
2011-01-20 00:00:00,12.7500833333333
2011-01-20 01:00:00,4.72041666666666
2011-01-20 02:00:00,4.71416666666666
2011-01-20 03:00:00,3.79625
2011-01-20 04:00:00,3.2825
2011-01-20 05:00:00,5.85183333333333
2011-01-20 06:00:00,30.768
2011-01-20 07:00:00,86.2653333333333
2011-01-20 08:00:00,200.9455
2011-01-20 09:00:00,117.28375
2011-01-20 10:00:00,61.0478333333334
2011-01-20 11:00:00,65.4945
2011-01-20 12:00:00,92.9088333333333
2011-01-20 13:00:00,75.3034166666667
2011-01-20 14:00:00,83.4154166666666
2011-01-20 15:00:00,95.9005833333333
2011-01-20 16:00:00,98.9924166666667
2011-01-20 17:00:00,195.889833333333
2011-01-20 18:00:00,169.896083333333
2011-01-20 19:00:00,101.053916666667
2011-01-20 20:00:00,69.7229166666667
2011-01-20 21:00:00,52.1756666666667
2011-01-20 22:00:00,44.2966666666667
2011-01-20 23:00:00,25.2070833333333
2011-01-21 00:00:00,15.6766666666667
2011-01-21 01:00:00,5.95175
2011-01-21 02:00:00,5.90125
2011-01-21 03:00:00,2.57666666666666
2011-01-21 04:00:00,2.56941666666667
2011-01-21 05:00:00,3.68158333333333
2011-01-21 06:00:00,29.3406666666667
2011-01-21 07:00:00,81.2676666666667
2011-01-21 08:00:00,187.26
2011-01-21 09:00:00,123.2875
2011-01-21 10:00:00,48.7144166666667
2011-01-21 11:00:00,56.6018333333333
2011-01-21 12:00:00,68.1159166666667
2011-01-21 13:00:00,70.74225
2011-01-21 14:00:00,62.6135
2011-01-21 15:00:00,64.25075
2011-01-21 16:00:00,83.5416666666667
2011-01-21 17:00:00,162.148916666667
2011-01-21 18:00:00,149.02175
2011-01-21 19:00:00,98.5429166666666
2011-01-21 20:00:00,58.97675
2011-01-21 21:00:00,46.4756666666667
2011-01-21 22:00:00,33.8780833333333
2011-01-21 23:00:00,21.4520833333333
2011-01-22 00:00:00,23.5593333333333
2011-01-22 01:00:00,17.3716666666667
2011-01-22 02:00:00,13.4744166666667
2011-01-22 03:00:00,8.78033333333333
2011-01-22 04:00:00,2.84658333333333
2011-01-22 06:00:00,11.08575
2011-01-22 07:00:00,29.92725
2011-01-22 08:00:00,26.9346666666667
2011-01-22 09:00:00,44.83875
2011-01-22 10:00:00,46.9203333333333
2011-01-22 11:00:00,49.2393333333333
2011-01-22 12:00:00,72.8738333333333
2011-01-22 13:00:00,77.6980833333333
2011-01-22 14:00:00,69.85575
2011-01-22 15:00:00,73.5185833333333
2011-01-22 16:00:00,85.6559166666666
2011-01-22 17:00:00,102.53625
2011-01-22 18:00:00,76.3175833333333
2011-01-22 19:00:00,48.5715833333333
2011-01-22 20:00:00,44.76975
2011-01-22 21:00:00,41.3274166666667
2011-01-22 22:00:00,30.9260833333333
2011-01-22 23:00:00,18.9954166666667
2011-01-23 00:00:00,24.4573333333333
